Source,Target,Weight
1208,1212,0.28263479234763156
1208,1213,0.4861534814347999
1208,1214,0.31284466871304084
1208,1215,0.13088302805848223
1208,1216,0.23605457231380056
1208,1217,0.1579938139812873
1208,1218,0.16786699501338723
1208,1220,0.16271354784505934
1208,1221,0.22913312376537665
1208,1223,0.28162555589017624
1208,1224,0.44838824741770533
1208,1226,0.12753181023053906
1208,1227,0.18153379461984012
1208,1232,0.18139422639800845
1208,1233,0.16043977901004094
1208,1234,0.1885039794339004
1208,1239,0.18251624879902514
1208,1240,0.12905332561430888
1208,1244,0.15140003099001853
1208,1248,0.13503486999894163
1208,1250,0.1441135580978915
1208,1252,0.17818799706194913
1208,1256,0.16714138922948943
1208,1260,0.16061711045723254
1208,1269,0.1733564302437197
1208,1276,0.1986575301303034
1208,1278,0.18837505172425445
1208,1279,0.2162384976955592
1208,1280,0.12060553167579285
1208,1281,0.20408010327564513
1208,1283,0.15509007846465594
1208,1284,0.19508162055150194
1208,1285,0.22505901992820754
1208,1286,0.22226670156244532
1208,1288,0.22912723208258148
1208,1291,0.19743556832732442
1208,1292,0.17236745897341577
1208,1294,0.1334662291382009
1208,1298,0.16330019156852155
1208,1299,0.2213590021905724
1208,1301,0.22463286485423575
1208,1303,0.19289625552611553
1208,1304,0.20321828823606494
1208,1305,0.23106802349270378
1208,1308,0.12682895075311698
1208,1339,0.21909066553216203
1208,1347,0.20370843566063018
1208,1369,0.14977047616729167
1208,1382,0.1646351298814995
1208,1390,0.1619393038369729
1208,1391,0.15808912583215384
1208,1394,0.11261030690192403
1208,1414,0.4437471669416154
1208,1417,0.21841843612481782
1208,1423,0.2590353968417581
1208,1446,0.3008581265064099
1208,1465,0.11944572439681961
1208,1477,0.21452923920434652
1208,1483,0.11272063085216602
1208,1493,0.10990611009636965
1208,1564,0.20727729452074428
1208,1574,0.1262369138482357
1209,1210,0.24741661370888865
1209,1211,0.2272685144822002
1209,1212,0.32262815727022515
1209,1213,0.16214201462793487
1209,1215,0.18922285831776817
1209,1216,0.1832313239088325
1209,1217,0.21630616268462755
1209,1218,0.11972913058381747
1209,1220,0.2246078388754333
1209,1221,0.12699939708204316
1209,1223,0.25445726188546935
1209,1224,0.22981016581946165
1209,1229,0.17480937309069144
1209,1232,0.12033449601017857
1209,1233,0.16816693678572517
1209,1240,0.17103045403472295
1209,1244,0.16927687596548155
1209,1251,0.16458765239868176
1209,1252,0.11401167255404676
1209,1256,0.15957107029307396
1209,1259,0.12215268734587033
1209,1260,0.1551709798331684
1209,1263,0.1718705611810794
1209,1272,0.1938570004409551
1209,1276,0.13240337090431686
1209,1278,0.20274898239739098
1209,1279,0.19288569993978089
1209,1280,0.17111409181180282
1209,1281,0.19484174687787809
1209,1283,0.17057212576115277
1209,1284,0.17576939586651463
1209,1285,0.16297939677284587
1209,1286,0.11332579788951483
1209,1291,0.26753362557150984
1209,1299,0.18107090387363012
1209,1300,0.10956707153494678
1209,1301,0.19880174468151396
1209,1303,0.12095460300838114
1209,1304,0.197156061690501
1209,1305,0.11761451550116378
1209,1315,0.10683806483534675
1209,1339,0.15532766568931364
1209,1347,0.19060716003720435
1209,1382,0.18289346140747248
1209,1390,0.15959765247418217
1209,1394,0.17086955967098222
1209,1395,0.10914210035124156
1209,1414,0.15823747285731576
1209,1423,0.19810395741534426
1209,1440,0.1154824379472975
1209,1446,0.12157649485473637
1209,1449,0.11288093543352763
1209,1456,0.1381393399969086
1209,1459,0.18688596965602478
1209,1477,0.11119813748343108
1209,1483,0.16370174430638748
1209,1564,0.1363165822915463
1209,1654,0.13242116491779826
1209,1896,0.10013375743854572
1210,1211,0.3677592296108148
1210,1212,0.3484758152526925
1210,1213,0.3468479509825776
1210,1214,0.2647186994209247
1210,1215,0.17711489385145968
1210,1216,0.15832315397765637
1210,1217,0.30341793529034955
1210,1220,0.33821694871934044
1210,1221,0.2312317617661802
1210,1223,0.27479355976841674
1210,1224,0.22957205997892097
1210,1227,0.1726306037099248
1210,1229,0.14615721393222342
1210,1232,0.18558717099295668
1210,1233,0.2313406286229227
1210,1234,0.155815695658281
1210,1240,0.2380812722486284
1210,1244,0.18482427886178937
1210,1248,0.10190828218100743
1210,1250,0.10875979770902172
1210,1256,0.2726277208145594
1210,1259,0.11007591539253589
1210,1260,0.18986935473568087
1210,1269,0.1269235464394054
1210,1272,0.13967102444324755
1210,1276,0.12480618913932146
1210,1278,0.10118230196018241
1210,1279,0.2612317020349761
1210,1280,0.16882289999641856
1210,1281,0.19696401575215233
1210,1283,0.18865361357355853
1210,1284,0.3319203196203628
1210,1285,0.21792201286735124
1210,1286,0.11879950381558951
1210,1288,0.20642216868893953
1210,1291,0.138316976119288
1210,1292,0.2882071008234383
1210,1298,0.1088326199980803
1210,1299,0.22724312804702984
1210,1300,0.18202719938053422
1210,1301,0.1607392455077547
1210,1304,0.17085712140422601
1210,1305,0.149383956291652
1210,1308,0.16189048711181359
1210,1315,0.10176375871198474
1210,1339,0.20322443270152796
1210,1347,0.17033821047412087
1210,1369,0.21457490638939986
1210,1390,0.18918592594609265
1210,1391,0.22834332637593632
1210,1394,0.1729430248085394
1210,1414,0.3384703799580743
1210,1418,0.10604236356066826
1210,1419,0.10003941249783384
1210,1423,0.1438656982731774
1210,1432,0.12904159710424754
1210,1440,0.1036704231428539
1210,1444,0.10601513818910727
1210,1446,0.15841980460726338
1210,1449,0.14014147210532454
1210,1456,0.15369667322538091
1210,1459,0.1438592717295746
1210,1465,0.13816095684204385
1210,1477,0.14789875909215633
1210,1483,0.255877490928114
1210,1488,0.11963288144157438
1210,1564,0.1447318789350284
1210,1654,0.12144481885401166
1210,1741,0.10005112911532021
1210,1857,0.1457041516142874
1210,1900,0.11902317161184811
1210,1927,0.1284747058347994
1210,1946,0.10384404596711594
1211,1212,0.438333071535075
1211,1213,0.3788738571617479
1211,1214,0.21864413731001736
1211,1215,0.1356810207967307
1211,1216,0.2660989260622774
1211,1217,0.34114143110815043
1211,1218,0.19122138706153444
1211,1220,0.35701143979444133
1211,1221,0.2869141652373121
1211,1223,0.3944031747146762
1211,1224,0.30380223681624846
1211,1226,0.15109902002906517
1211,1227,0.23951767229611665
1211,1228,0.11270751493629136
1211,1229,0.20592357740837502
1211,1232,0.1699399797489357
1211,1233,0.28486888463206167
1211,1234,0.1721435795955727
1211,1239,0.17680797675791166
1211,1240,0.27034655538165087
1211,1243,0.11934949334002133
1211,1244,0.24615924635992784
1211,1248,0.24631235236291643
1211,1250,0.22609024660883037
1211,1251,0.17048838486776224
1211,1252,0.16878119412291054
1211,1256,0.25173859038235974
1211,1259,0.17136867527786978
1211,1260,0.21049012688012883
1211,1269,0.1666336037856296
1211,1272,0.2169580389792286
1211,1276,0.22494931065612303
1211,1278,0.2226204425260349
1211,1279,0.26800748899138876
1211,1280,0.25478050314500283
1211,1281,0.21314574666849556
1211,1283,0.2433464246556697
1211,1284,0.2538726042087513
1211,1285,0.2403760135632369
1211,1286,0.23077735204309885
1211,1291,0.26684058939568545
1211,1292,0.21195299909630486
1211,1294,0.1497903469125904
1211,1298,0.1588208884603427
1211,1299,0.24006519829819123
1211,1300,0.20648143088312942
1211,1301,0.18994879459701267
1211,1303,0.20165332842605252
1211,1304,0.21568146232493843
1211,1305,0.15474605525941026
1211,1308,0.11477194089752576
1211,1315,0.10175672789419404
1211,1339,0.2596136401176962
1211,1347,0.2892009699419168
1211,1357,0.18075868673122736
1211,1369,0.1881875739608303
1211,1382,0.16339123852655651
1211,1390,0.2830657354166084
1211,1391,0.3086278213870635
1211,1394,0.22626847230192443
1211,1395,0.11650624916002136
1211,1412,0.19239179732504616
1211,1414,0.25517944907248435
1211,1417,0.10514339787488841
1211,1418,0.22442251968317728
1211,1419,0.11611694278759449
1211,1423,0.13212349063343318
1211,1432,0.14641049484334917
1211,1440,0.17329681860228902
1211,1444,0.14559341142053814
1211,1446,0.1511748379033135
1211,1454,0.15247679170616338
1211,1455,0.13828382456504917
1211,1456,0.2223932788381072
1211,1459,0.23907207301937325
1211,1477,0.21166983520381746
1211,1483,0.3076414558348246
1211,1484,0.17160924060429286
1211,1488,0.1537057160020582
1211,1489,0.14910023633988806
1211,1515,0.12273000118187642
1211,1526,0.11475655063904604
1211,1554,0.16226766583458083
1211,1558,0.12590861178688512
1211,1564,0.2585698772385813
1211,1574,0.21106282640230367
1211,1653,0.11191824851106891
1211,1654,0.16383582151987608
1211,1676,0.10350020022076994
1211,1741,0.11585039699431368
1211,1797,0.15765085832369574
1211,1851,0.10761120208583252
1211,1852,0.1127679270609937
1211,1881,0.10772499794597123
1211,1921,0.10537109627050814
1211,1925,0.16623755609764929
1212,1213,0.43808327696274807
1212,1214,0.1634571533812803
1212,1215,0.1971652870672932
1212,1216,0.30819503453144387
1212,1217,0.2607475516028566
1212,1218,0.2933634593475941
1212,1220,0.365291687628471
1212,1221,0.22902108649322617
1212,1223,0.4087167142171219
1212,1224,0.3304124076352904
1212,1226,0.15091612048243538
1212,1227,0.14488445069603267
1212,1229,0.10150584768572267
1212,1232,0.215024061149995
1212,1233,0.23496943974366122
1212,1234,0.1718556823048646
1212,1239,0.16051246811972325
1212,1240,0.18009598282529876
1212,1243,0.14551743106835602
1212,1244,0.21643805522418422
1212,1248,0.1881883129575138
1212,1250,0.19151385902651755
1212,1251,0.10526898724503925
1212,1252,0.2099152132692368
1212,1256,0.16274764611076703
1212,1259,0.11922348338599437
1212,1260,0.21463580914958136
1212,1263,0.10896997684538645
1212,1269,0.1573102108882657
1212,1272,0.23538792059668673
1212,1276,0.1931557933206417
1212,1278,0.22169808231874194
1212,1279,0.245424031082806
1212,1280,0.21772225831483125
1212,1281,0.4170858248283912
1212,1283,0.2334938987890803
1212,1284,0.2830490069745788
1212,1285,0.2784455588815581
1212,1286,0.20264817708088004
1212,1288,0.1234012874718114
1212,1291,0.3164381564346744
1212,1292,0.15439882846941516
1212,1294,0.1746985639282582
1212,1298,0.23580490749962435
1212,1299,0.3116469970884857
1212,1300,0.23944765762328263
1212,1301,0.2613727765933558
1212,1303,0.17645383301268655
1212,1304,0.23913103751998654
1212,1305,0.17584715583907604
1212,1308,0.10466078032582868
1212,1339,0.23055529987412604
1212,1347,0.33346993688046295
1212,1369,0.13415749235534516
1212,1382,0.3191866445769556
1212,1390,0.15634554039831172
1212,1391,0.16417546869819827
1212,1394,0.19986424751267712
1212,1395,0.11608095060273493
1212,1414,0.3095329419953411
1212,1417,0.27913280930104056
1212,1418,0.10261530596525036
1212,1423,0.23481831656183458
1212,1432,0.18028645856083028
1212,1440,0.12501285033743012
1212,1446,0.22137611484958034
1212,1456,0.12143021014641915
1212,1459,0.1107917922079586
1212,1465,0.10746889947825197
1212,1477,0.17391455573585318
1212,1483,0.18623935352432724
1212,1493,0.12959069170144488
1212,1501,0.10759891522244044
1212,1507,0.1054335130051821
1212,1564,0.4752669750232901
1212,1574,0.18017070578349598
1212,1654,0.1457410847376477
1212,1902,0.10001970661805151
1212,1927,0.12947989587074507
1212,1957,0.1352930353186535
1213,1214,0.37352065819063796
1213,1215,0.21088952472210365
1213,1216,0.2635820292610548
1213,1217,0.2508993846327562
1213,1218,0.22564332628199762
1213,1220,0.23738334162291544
1213,1221,0.23741946955359522
1213,1223,0.38483961901157593
1213,1224,0.2978315340833283
1213,1226,0.2028331925672669
1213,1227,0.20393714801377888
1213,1229,0.19983714377439732
1213,1232,0.2585250794724735
1213,1233,0.17668789890642306
1213,1234,0.15422029946367122
1213,1239,0.1542383183425698
1213,1240,0.26264384522032885
1213,1243,0.1288498064733347
1213,1244,0.17252292904838487
1213,1248,0.1969996845232036
1213,1250,0.2102444019165088
1213,1251,0.13717546991539067
1213,1252,0.20170999716370694
1213,1256,0.1836659226661424
1213,1260,0.13420446486780588
1213,1263,0.1384267244202712
1213,1269,0.19387954558427295
1213,1272,0.17262769336682837
1213,1276,0.21060330328353338
1213,1278,0.2798450754952423
1213,1279,0.15807773305686013
1213,1280,0.14023500827763824
1213,1281,0.32882997426628013
1213,1283,0.13036358479500568
1213,1284,0.27198511963401123
1213,1285,0.30828645552286904
1213,1286,0.2254634219369215
1213,1288,0.1977982763061021
1213,1291,0.2756071855439861
1213,1292,0.20573185276242043
1213,1294,0.15176513319386348
1213,1298,0.22658770882857188
1213,1299,0.2994652646645918
1213,1300,0.15025759119226673
1213,1301,0.3210753911138106
1213,1303,0.20453283959095725
1213,1304,0.26563478651664674
1213,1305,0.24088688732903807
1213,1308,0.14297851909283096
1213,1339,0.2041781456899851
1213,1347,0.3531649053195585
1213,1369,0.16606417315493963
1213,1382,0.23172843314507435
1213,1390,0.19277901108912435
1213,1391,0.2303771271814285
1213,1394,0.17933025966178004
1213,1395,0.15281806715579452
1213,1414,0.4295845194756514
1213,1417,0.23785942702632956
1213,1418,0.10246224809352523
1213,1423,0.39211490580145947
1213,1432,0.12468500034248783
1213,1440,0.10017038718631234
1213,1446,0.36750994131260684
1213,1456,0.12929506996517987
1213,1459,0.1755189032030075
1213,1465,0.13600849242194066
1213,1477,0.15306672281763548
1213,1483,0.17195512065458546
1213,1488,0.13835277722329697
1213,1493,0.16326012682519456
1213,1558,0.10583917937337382
1213,1564,0.284025704164359
1213,1574,0.14509561712265592
1213,1653,0.1636170976758087
1214,1215,0.11891591492307134
1214,1217,0.17287943163283048
1214,1220,0.1737563816478408
1214,1221,0.10628437416730913
1214,1224,0.21930150006341068
1214,1227,0.10477590669684281
1214,1229,0.2981841292730495
1214,1232,0.20472493621370935
1214,1233,0.13965828582266335
1214,1240,0.3275534268833908
1214,1248,0.17295306008238293
1214,1251,0.11761056169933422
1214,1256,0.11945163942788994
1214,1260,0.10066848882314425
1214,1272,0.10773667649442353
1214,1278,0.11958266937356393
1214,1279,0.11916430870700212
1214,1280,0.10571386301392985
1214,1299,0.11882397791471785
1214,1300,0.18678578945933452
1214,1301,0.21642100020400273
1214,1305,0.1481596058774009
1214,1347,0.10135199772791918
1214,1359,0.12273910882950236
1214,1369,0.1310006812711874
1214,1390,0.10109353056860795
1214,1414,0.2410850633340802
1214,1418,0.12339485972480499
1214,1423,0.25811863918577926
1214,1444,0.1829019382155516
1214,1446,0.15581788139094727
1214,1456,0.13931420541866263
1214,1459,0.11894970642627498
1214,1465,0.10842995836424696
1214,1484,0.12922421879277357
1214,1647,0.1764409411278913
1215,1216,0.25725834083996313
1215,1217,0.1402146269835573
1215,1218,0.14443147434626397
1215,1220,0.1424360864599689
1215,1221,0.12445892597961647
1215,1223,0.2649117596272038
1215,1227,0.16682742700687697
1215,1232,0.2748126764109651
1215,1233,0.12303768282997113
1215,1240,0.12365191761589908
1215,1243,0.16056539065371783
1215,1244,0.106410152355193
1215,1256,0.12500140793702308
1215,1260,0.12436196791989537
1215,1263,0.11197675665069884
1215,1272,0.14216132777323254
1215,1276,0.10501248519811984
1215,1279,0.14681252976625328
1215,1280,0.10179730828671105
1215,1281,0.2102315290815005
1215,1282,0.13223939079188393
1215,1283,0.12028692336939346
1215,1284,0.34115481952148785
1215,1285,0.18728035579224292
1215,1291,0.18648149272113143
1215,1292,0.1340891291386058
1215,1299,0.21635659126184778
1215,1300,0.14773212222895338
1215,1301,0.12572190599064853
1215,1304,0.23570240688143335
1215,1305,0.13452879908257848
1215,1308,0.14381528238867156
1215,1339,0.1100587534509454
1215,1347,0.19443032349563774
1215,1382,0.2732050380851351
1215,1394,0.21166658153468915
1215,1395,0.1472570446198393
1215,1414,0.20239106951045024
1215,1417,0.16780099773991103
1215,1423,0.2454496148330934
1215,1440,0.10493845130374183
1215,1446,0.18793252951381928
1215,1456,0.10676173806385592
1215,1459,0.1158222917262528
1215,1465,0.21264744940044236
1215,1483,0.1026116332104179
1215,1493,0.16294688054658607
1215,1558,0.1091140179323556
1215,1564,0.18850413696186016
1215,1654,0.122652992099401
1216,1217,0.18171190379558827
1216,1218,0.6114156728914903
1216,1220,0.19056668886377653
