Id,Label,description,modularity_class
1497,linda sarsour has raised 80k for anti muslim that allegedly did not happen,boyce cair caller columbus incident linda man morales muslim nimer sarsour thedc warsame white boyce cair caller columbus incident linda man morales muslim nimer sarsour thedc warsame white,30
1498,asians see decrease in but discrimination hasn t gone away,asia bellevue chi chia college discrimination guy united victims wareing wei,6
1499,in america being young gifted and black is both blessing and burden,american army black bowie collins excellence human iii obituaries racist richard sean state students university urbanski,18
1500,police no evidence of a in reported assault of woman stemmed from argument,argument assaulted boyce cair columbus court courtesy intervene muslim pinellas police rahma somalia warsame woman,30
1501,man attacked for alleged sexual orientation police say,attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect attack beckley bellingham chestnut danette derogatory holly police rail sexual suspect,30
1502,san luis obispo mayor s pride flag burned in suspected,burned california cantrell chief deanna flag harmon justice luis obispo overreact paris police yard,29
1503,poughkeepsie couple plead guilty to queens,attorney city constantin district dumitru elderly jhowl04 marcideza miclescu necklaces poughkeepsie queens richard attorney city constantin district dumitru elderly jhowl04 marcideza miclescu necklaces poughkeepsie queens richard,28
1504,a brawl broke out between somali american muslims and a white couple and police are investigating,american brawl cair columbus hospital islamic muslim nimer ohio rahma somalia taser warsame american brawl cair columbus hospital islamic muslim nimer ohio rahma somalia taser warsame american brawl cair columbus hospital islamic muslim nimer ohio rahma somalia taser warsame american brawl cair columbus hospital islamic muslim nimer ohio rahma somalia taser warsame,30
1505,video msp investigates possible in harford county,1ojsrcn africa american baltimore darlington harford https msp pennsylvania police state taunted wbal wbaltv wbaltv11 youtube,28
1506,no in neighborhood brawl involving somali woman columbus police say,911 american brawl columbus hispanic islamic morales muna rahma side somalia warsame weiner woman 911 american brawl columbus hispanic islamic morales muna rahma side somalia warsame weiner woman 911 american brawl columbus hispanic islamic morales muna rahma side somalia warsame weiner woman 911 american brawl columbus hispanic islamic morales muna rahma side somalia warsame weiner woman,30
1507,early morning assault called a by police,assault beckley christian danette extremism extremist fascism fbi infadels investi islamic pres rail religion somethig victims assault beckley christian danette extremism extremist fascism fbi infadels investi islamic pres rail religion somethig victims assault beckley christian danette extremism extremist fascism fbi infadels investi islamic pres rail religion somethig victims,30
